time_start,time_end,model,launch_place,target,target_main,launched,destroyed,not_reach_goal,still_attacking,border_crossing,is_shahed,num_hit_location,num_fall_fragment_location,carrier,turbojet,turbojet_destroyed,affected region,destroyed_details,launched_details,launch_place_details,source,fecha
2025-08-20,2025-08-20,Unknown UAV,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0XHcAqZeNHV4tFAw1UyA897MeovPQRSUfabEXaLCwqdaJuWpP5fLHZeZTjEu12iH3l,2025-08-20
2025-08-20,2025-08-20,Reconnaissance UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0XHcAqZeNHV4tFAw1UyA897MeovPQRSUfabEXaLCwqdaJuWpP5fLHZeZTjEu12iH3l,2025-08-20
2025-08-20,2025-08-20,Iskander-M,Crimea,Odesa oblast,,2.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0XHcAqZeNHV4tFAw1UyA897MeovPQRSUfabEXaLCwqdaJuWpP5fLHZeZTjEu12iH3l,2025-08-20
2025-08-18 20:00,2025-08-19 09:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Millerovo,Ukraine,Poltava oblast,270.0,230.0,0.0,,{},,16.0,3.0,,,,"['Poltava oblast', 'Donetsk oblast']","{'center': NaN, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02X2rvPGwL1DZz3EGvHZriLwryPS4pyPVA8NnqkPy3TMNUZmFNFexbsEqwu4GD7pTFl,2025-08-18
2025-08-18 20:00,2025-08-19 09:00,Iskander-M,Crimea and Voronezh oblast and Rostov oblast,Ukraine,,5.0,2.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02X2rvPGwL1DZz3EGvHZriLwryPS4pyPVA8NnqkPy3TMNUZmFNFexbsEqwu4GD7pTFl,2025-08-18
2025-08-19 03:50,2025-08-19 05:40,X-101/X-555,Caspian Sea,Poltava oblast,,5.0,4.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02X2rvPGwL1DZz3EGvHZriLwryPS4pyPVA8NnqkPy3TMNUZmFNFexbsEqwu4GD7pTFl,2025-08-19
2025-08-19,2025-08-19,Unknown UAV,,south,,7.0,7.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02xVGqPcUiK6VM1nu8VEkwwwwGp4SY4jaKUWN5SKViXMF8Yq4GCC6cnKhNqdMQgFiBl,2025-08-19
2025-08-17 21:00,2025-08-18 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo",Ukraine,,140.0,88.0,0.0,,{},,25.0,0.0,,,,"['Odesa oblast', 'Kharkiv oblast', 'Donetsk oblast', 'Dnipropetrovsk oblast', 'Kyiv oblast', 'Sumy oblast']","{'south': 24, 'center': NaN, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0qLGwLE76G9V9VmnnQJ55gATiMpe9F8AaszupRywKMG5ARR6dQZULomhcwSQSuPA2l,2025-08-17
2025-08-17 21:00,2025-08-18 09:00,Iskander-M,Kursk oblast and Taganrog and Millerovo,Ukraine,,4.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0qLGwLE76G9V9VmnnQJ55gATiMpe9F8AaszupRywKMG5ARR6dQZULomhcwSQSuPA2l,2025-08-17
2025-08-18,2025-08-18,Unknown UAV,,south,,8.0,8.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02hYUNdoWQ1AfqmGubeo8yzgo5NExmhB7qdeuhZdT8CBoxS4uDMVn5MPLdZrJrFqfFl,2025-08-18
2025-08-18,2025-08-18,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02hYUNdoWQ1AfqmGubeo8yzgo5NExmhB7qdeuhZdT8CBoxS4uDMVn5MPLdZrJrFqfFl,2025-08-18
2025-08-16 19:30,2025-08-17 08:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Millerovo and Shatalovo,Ukraine,,60.0,40.0,0.0,,{},,12.0,0.0,,,,"['Kharkiv oblast', 'Donetsk oblast', 'Dnipropetrovsk oblast']","{'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02Zrg8Ha7y3Qc7p2vnY8w38FjrZ7AWFCcc3gksB1ThriSe3u9nuZxdJBtk89tZJa4rl,2025-08-16
2025-08-16 19:30,2025-08-17 08:00,Iskander-M,,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02Zrg8Ha7y3Qc7p2vnY8w38FjrZ7AWFCcc3gksB1ThriSe3u9nuZxdJBtk89tZJa4rl,2025-08-16
2025-08-17,2025-08-17,Unknown UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02UKbh9S7s9tSvnPnmJ8EWQz9ZneqCdGZcbECAVgkiM9Ao72jV2UJCdvcjjY7huZzCl,2025-08-17
2025-08-17,2025-08-17,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02UKbh9S7s9tSvnPnmJ8EWQz9ZneqCdGZcbECAVgkiM9Ao72jV2UJCdvcjjY7huZzCl,2025-08-17
2025-08-15 19:30,2025-08-16 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,85.0,61.0,0.0,,{},,12.0,0.0,,,,"['Sumy oblast', 'Donetsk oblast', 'Chernihiv oblast', 'Dnipropetrovsk oblast']","{'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0xKmfwnsswSkgGDhxEs4RhPYTHdCpqAKqZABCq6onARwpQWH2wWqi67a5LN7ZbTsWl,2025-08-15
2025-08-15 19:30,2025-08-16 08:00,Iskander-M,,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0xKmfwnsswSkgGDhxEs4RhPYTHdCpqAKqZABCq6onARwpQWH2wWqi67a5LN7ZbTsWl,2025-08-15
2025-08-16,2025-08-16,Unknown UAV,,south,,6.0,6.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02UVkhSaPbyHefLu8kFys4PdGKA5ZP5drBEq5dnP1bvwfdsKcz6PLBi1WSzmc4tCn8l,2025-08-16
2025-08-16,2025-08-16,Reconnaissance UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02UVkhSaPbyHefLu8kFys4PdGKA5ZP5drBEq5dnP1bvwfdsKcz6PLBi1WSzmc4tCn8l,2025-08-16
2025-08-14 19:30,2025-08-15 08:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Shatalovo,Ukraine,,97.0,63.0,0.0,,{},,13.0,0.0,,,,"['Sumy oblast', 'Donetsk oblast', 'Chernihiv oblast', 'Kharkiv oblast']","{'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02fga3p9zTjnwLM9ooziR8Gj8Yj9yQye1D5AmFXwyaWTbzUjnfsQbpWC7ZSygGw7Kyl,2025-08-14
2025-08-14 19:30,2025-08-15 08:00,Iskander-M,Bryansk oblast and Voronezh oblast,Kharkiv oblast and Chernihiv oblast,,2.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02fga3p9zTjnwLM9ooziR8Gj8Yj9yQye1D5AmFXwyaWTbzUjnfsQbpWC7ZSygGw7Kyl,2025-08-14
2025-08-15,2025-08-15,Unknown UAV,,south,,7.0,7.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0WZELGHL7Ccqnyd9BBYqXUu7TV15fCJmjVTw6EHHwYuMU5SPXKc5wxr3ToJz4wJAvl,2025-08-15
2025-08-15,2025-08-15,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0WZELGHL7Ccqnyd9BBYqXUu7TV15fCJmjVTw6EHHwYuMU5SPXKc5wxr3ToJz4wJAvl,2025-08-15
2025-08-13 21:00,2025-08-14 09:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Shatalovo,Ukraine,,45.0,24.0,0.0,,{},,12.0,0.0,,,,"['Sumy oblast', 'Donetsk oblast', 'Chernihiv oblast']","{'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0aj8UsV9c2Cd6jbAmnQVzbk7sTWnNnW9N6U7HHy9Fmr2cJsdhvs6yveoksnzA8BHFl,2025-08-13
2025-08-13 21:00,2025-08-14 09:00,C-300/C-400,Kursk oblast,Sumy oblast,,2.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0aj8UsV9c2Cd6jbAmnQVzbk7sTWnNnW9N6U7HHy9Fmr2cJsdhvs6yveoksnzA8BHFl,2025-08-13
2025-08-14,2025-08-14,Unknown UAV,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02za4Gj7jkDLcHRGhjogBJo4cx8pFo61CKoGyAXMWmX62NC9V1k6ZZcPM62EcYbgMEl,2025-08-14
2025-08-14,2025-08-14,Reconnaissance UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02za4Gj7jkDLcHRGhjogBJo4cx8pFo61CKoGyAXMWmX62NC9V1k6ZZcPM62EcYbgMEl,2025-08-14
2025-08-12 21:00,2025-08-13 08:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Shatalovo,Ukraine,,49.0,32.0,0.0,,{},,15.0,0.0,,,,"['Sumy oblast', 'Donetsk oblast', 'Chernihiv oblast', 'Poltava oblast']","{'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02s82A3f624XuhoFV3U948eG9bjeVfb2hx6FYjvMDAF1vZbmJnAUCAs5aSaNKKvvvwl,2025-08-12
2025-08-12 21:00,2025-08-13 08:00,Iskander-M/KN-23,Kursk oblast,Poltava oblast,,2.0,2.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02s82A3f624XuhoFV3U948eG9bjeVfb2hx6FYjvMDAF1vZbmJnAUCAs5aSaNKKvvvwl,2025-08-12
2025-08-13,2025-08-13,Unknown UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02oWmuTpJ2z7ett537NByQE7hkwe2RAxjdxkBuy645oV85S6yL8M8hEkCMxUihtDE8l,2025-08-13
2025-08-13,2025-08-13,Reconnaissance UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02oWmuTpJ2z7ett537NByQE7hkwe2RAxjdxkBuy645oV85S6yL8M8hEkCMxUihtDE8l,2025-08-13
2025-08-11 20:00,2025-08-12 09:00,Shahed-136/131,Bryansk oblast and Millerovo and Shatalovo,Ukraine,,48.0,36.0,0.0,,{},,7.0,0.0,,,,"['Sumy oblast', 'Donetsk oblast', 'Chernihiv oblast']","{'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0udbfMoQfAw3fcVmhTrryX3cVWKHMXyrgyQsqTx2CEnCwsuihESyVzVv6njdAVHzal,2025-08-11
2025-08-11 20:00,2025-08-12 09:00,Iskander-M/KN-23,Bryansk oblast and Voronezh oblast,Chernihiv oblast,,4.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0udbfMoQfAw3fcVmhTrryX3cVWKHMXyrgyQsqTx2CEnCwsuihESyVzVv6njdAVHzal,2025-08-11
2025-08-12,2025-08-12,Unknown UAV,,south,,11.0,11.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02Jueu2R5hWs4zo8WkVWRBFipxp612r8QHWXxXHxwHXVjJZpjhmHKUaBWhiaCxF8AXl,2025-08-12
2025-08-12,2025-08-12,Reconnaissance UAV,,south,,4.0,4.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02Jueu2R5hWs4zo8WkVWRBFipxp612r8QHWXxXHxwHXVjJZpjhmHKUaBWhiaCxF8AXl,2025-08-12
2025-08-10 20:30,2025-08-11 08:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Millerovo and Shatalovo,Ukraine,,71.0,59.0,0.0,,{},,6.0,1.0,,,,,"{'south': 2, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0HHBp4dDWPZZp7Bh79UpKWJReqWrTCYbe59ceTsgikSS68FzD488qbfbD2GENs9Hal,2025-08-10
2025-08-11,2025-08-11,Unknown UAV,,south,,6.0,6.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid029h52m81oJiDFJ2yXFSCkfh1PZUnYJ36e1CZZMXYBfMCu6qWtHqNtgzEeZdqAFL4yl,2025-08-11
2025-08-09 23:00,2025-08-10 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Shatalovo and Hvardiiske, Crimea",Ukraine,,100.0,70.0,0.0,,{},,12.0,3.0,,,,"['Dnipropetrovsk oblast', 'Sumy oblast', 'Kharkiv oblast', 'Chernihiv oblast']","{'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid023ZunqezxELUV4oMgYnmxLRXQVY7a4b13JutD7muo28gAsn3w2ZaxbPPYLSBsp5yl,2025-08-09
2025-08-10,2025-08-10,Unknown UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02vWGce9RipoXAS5aBmzvyEfZX1xyNmven4ZvxUETfpWJbbmQxhnjxShYeNsTssetGl,2025-08-10
2025-08-10,2025-08-10,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02vWGce9RipoXAS5aBmzvyEfZX1xyNmven4ZvxUETfpWJbbmQxhnjxShYeNsTssetGl,2025-08-10
2025-08-08 22:30,2025-08-09 09:00,Shahed-136/131,Kursk oblast and Millerovo and Shatalovo,Ukraine,,47.0,16.0,0.0,,{},,15.0,0.0,,,,"['Dnipropetrovsk oblast', 'Sumy oblast', 'Kharkiv oblast', 'Chernihiv oblast', 'Donetsk oblast']","{'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid072RnSRegoyjtRij1NPruxCmLe1wWWKs1aVVsHyMGoguUgQio6VccgTLdJSm8CHF5l,2025-08-08
2025-08-08 22:30,2025-08-09 09:00,Iskander-K,Zaporizhzhia oblast,Ukraine,,2.0,1.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid072RnSRegoyjtRij1NPruxCmLe1wWWKs1aVVsHyMGoguUgQio6VccgTLdJSm8CHF5l,2025-08-08
2025-08-09,2025-08-09,Unknown UAV,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02XNd7T8sKy2CEebtVLd3jUCa44xiZJ95DRws8DTjvD2UFyXJvToXLfHgvQNq2FDh6l,2025-08-09
2025-08-09,2025-08-09,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02XNd7T8sKy2CEebtVLd3jUCa44xiZJ95DRws8DTjvD2UFyXJvToXLfHgvQNq2FDh6l,2025-08-09
2025-08-07 20:30,2025-08-08 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Shatalovo",Ukraine,,108.0,82.0,0.0,,{},,10.0,8.0,,4.0,3.0,"['Dnipropetrovsk oblast', 'Sumy oblast', 'Kyiv oblast', 'Odesa oblast']","{'south': 23, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid02RghThAtsqrSzGbeSaWv5BUfCTBKPgS8TVpGzpqzfBiHPzRAaLbfnjvbUdrAjVtJFl,2025-08-07
2025-08-08,2025-08-08,Unknown UAV,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0239TJPhznwDpGSYpiJGCCEhhqbmsgsusw496w6RKQ6unNvGbDVEFVz4TtnkuefjY1l,2025-08-08
2025-08-06 22:30,2025-08-07 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Hvardiiske, Crimea",Ukraine,,112.0,89.0,0.0,,{},,11.0,3.0,,,,"['Dnipropetrovsk oblast', 'Sumy oblast']","{'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid02NkmScatTTXf8JjeyJM3aamUFePu85XEB259Ma94psgQQdXC4Tt7s6YQsfKnTkGMRl,2025-08-06
2025-08-07,2025-08-07,Unknown UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0maWDvpD5LXD48Dy3XN3iyLotTWhy3qK2MV29F5kTfJa9wUQkigFbVnvgNBtnuSePl,2025-08-07
2025-08-05 20:30,2025-08-06 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast",Ukraine,Odesa oblast,45.0,36.0,0.0,,{},,3.0,1.0,,,,,"{'south': 31, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0icPUKhpxi1zqFALrPcgyuMrz9ZxizGDE3y39u3GdUNJ5tK3zNkH87tHubTz9nCDbl,2025-08-05
2025-08-06,2025-08-06,Unknown UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0KyMaJGHim7TVsdVmqaoVbJBoKao2xzu4wbC6woWDSX1X3rzRY7QFWK3x9ETQDYgwl,2025-08-06
2025-08-04 19:00,2025-08-05 08:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast,Ukraine,,46.0,29.0,0.0,,{},,1.0,3.0,,,,,"{'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0Tb7JsautLT2t7ykeqknNfN7ijzzpMwhWRrEYt9mm9QqMBb15pQtPFXvzXq4ipdSml,2025-08-04
2025-08-04 19:00,2025-08-05 08:00,Iskander-M,Bryansk oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0Tb7JsautLT2t7ykeqknNfN7ijzzpMwhWRrEYt9mm9QqMBb15pQtPFXvzXq4ipdSml,2025-08-04
2025-08-05 02:25,2025-08-05 02:35,Iskander-M,Crimea,Odesa oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0hkG2kD8CuYBTGHV9VDczP5k1UYL5iymEqrt548kE5ZnMBEyNzfdaEaiW2pcX18QAl,2025-08-05
2025-08-05,2025-08-05,Unknown UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0xsmF1t4SCRet1BScwF6VfEspCqSq4MGWi9QHAqi6KfqhhqeMaBWcPJDYXeGzBK4Zl,2025-08-05
2025-08-05,2025-08-05,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0xsmF1t4SCRet1BScwF6VfEspCqSq4MGWi9QHAqi6KfqhhqeMaBWcPJDYXeGzBK4Zl,2025-08-05
2025-08-04 09:00,2025-08-04 12:00,X-47 Kinzhal,,Starokostiantyniv,,3.0,0.0,,,{},,,,MiG-31K,,,,,,,kpszsu/posts/pfbid05USGQ1uno6cwbX2f5xJZHiRczxKNuaoUT2hPyoJc74TXjTYXU2X7mxtijkA96kBal,2025-08-04
2025-08-04 09:00,2025-08-04 12:00,X-47 Kinzhal,Voronezh oblast and Lipetsk oblast,Ukraine,,4.0,1.0,,,{},,,,MiG-31K,,,,{'west': 1},,,kpszsu/posts/pfbid05USGQ1uno6cwbX2f5xJZHiRczxKNuaoUT2hPyoJc74TXjTYXU2X7mxtijkA96kBal,2025-08-04
2025-08-03 19:30,2025-08-04 11:30,Shahed-136/131,Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske,Ukraine,,162.0,161.0,0.0,,{},,1.0,9.0,,,,"['Kyiv oblast', 'Odesa oblast']","{'west': 3, 'south': 12, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid05USGQ1uno6cwbX2f5xJZHiRczxKNuaoUT2hPyoJc74TXjTYXU2X7mxtijkA96kBal,2025-08-03
2025-08-04,2025-08-04,Unknown UAV,,south,,6.0,6.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0hkG2kD8CuYBTGHV9VDczP5k1UYL5iymEqrt548kE5ZnMBEyNzfdaEaiW2pcX18QAl,2025-08-04
2025-08-02 19:00,2025-08-03 09:00,X-22,Black Sea,Mykolaiv oblast,,1.0,0.0,,,{},,,,Tu-22M3,,,,,,,kpszsu/posts/pfbid02wdga2RkpMvPBFrDpMyvsen95hk4Yg7jMqNTZpzNBVMQv5pDFp5sWQ7WsfdA1nPWPl,2025-08-02
2025-08-02 19:00,2025-08-03 09:00,Shahed-136/131,Kursk oblast and Millerovo and Shatalovo,Ukraine,,76.0,60.0,0.0,,{},,8.0,2.0,,,,,"{'south': NaN, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid02wdga2RkpMvPBFrDpMyvsen95hk4Yg7jMqNTZpzNBVMQv5pDFp5sWQ7WsfdA1nPWPl,2025-08-02
2025-08-02 19:00,2025-08-03 09:00,Iskander-M,Bryansk oblast,Ukraine,,1.0,1.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02wdga2RkpMvPBFrDpMyvsen95hk4Yg7jMqNTZpzNBVMQv5pDFp5sWQ7WsfdA1nPWPl,2025-08-02
2025-08-02 19:00,2025-08-03 09:00,C-300/C-400,Kursk oblast,Ukraine,,5.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02wdga2RkpMvPBFrDpMyvsen95hk4Yg7jMqNTZpzNBVMQv5pDFp5sWQ7WsfdA1nPWPl,2025-08-02
2025-08-03,2025-08-03,Unknown UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0weEKqu4xGsG5Z6nTNjUyGzBA9jBN6Bc8hhA9U5cT4uK6by7fF57HBTDL5R9XUnsjl,2025-08-03
2025-08-01 18:00,2025-08-02 09:00,Shahed-136/131,"Kursk oblast and Bryansk oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,53.0,45.0,0.0,,{},,5.0,2.0,,8.0,8.0,,"{'south': 12, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid02imfJUrBgUKWdqTUR9ExuMB8rwyafJXCFAhpqzixuXq9naqKd91aGY8VGNjAucq2l,2025-08-01
2025-08-02,2025-08-02,Unknown UAV,,south,,6.0,6.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02cEP7c8y4SdffZiuyA8ouLAxWMgRzduFs69sgPXF2zDp4zwYE7raQ8aG8bnfbLzMrl,2025-08-02
2025-07-31 21:30,2025-08-01 09:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Millerovo,Ukraine,,72.0,44.0,0.0,,{},,9.0,0.0,,,,"['Dnipropetrovsk oblast', 'Kharkiv oblast', 'Donetsk oblast', 'Kyiv oblast']","{'south': 9, 'east': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid0wHG4c3bpfuLWarRs3wDevfuUsVqj3JCSdUxj3oxEqXz1mks2r4fGQteTGtE9hm62l,2025-07-31
2025-08-01,2025-08-01,Unknown UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid026Bi4b1ggG34xgG6zyHVE3nVNaHq86DSqHjiJFWiyP4pfrHPZMu38TVgS88z33w8l,2025-08-01
2025-07-30 18:00,2025-07-31 09:00,Shahed-136/131,Primorsko-Akhtarsk and Bryansk oblast and Millerovo and Shatalovo,Ukraine,Kyiv,309.0,288.0,0.0,,{},,12.0,19.0,,,,,{'south': 17},,,kpszsu/posts/pfbid0Whjvrd3cfPbEnc2aCJRG3NjqQA7FdcwVb5v5q1DHg7KgRq9XPDS3rnc8k7j5wSaHl,2025-07-30
2025-07-30 18:00,2025-07-31 09:00,Iskander-K,Kursk oblast,Ukraine,,8.0,3.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0Whjvrd3cfPbEnc2aCJRG3NjqQA7FdcwVb5v5q1DHg7KgRq9XPDS3rnc8k7j5wSaHl,2025-07-30
2025-07-31,2025-07-31,Unknown UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02GLiMjHRVommonjwmKK6hs78dRRfBKmXBVE2uT3KLAkNuitjEcLhkCKsswivBBjUl,2025-07-31
2025-07-31,2025-07-31,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02GLiMjHRVommonjwmKK6hs78dRRfBKmXBVE2uT3KLAkNuitjEcLhkCKsswivBBjUl,2025-07-31
2025-07-29 22:30,2025-07-30 09:00,Shahed-136/131,"Kursk oblast and Oryol oblast and Hvardiiske, Crimea",Ukraine,,78.0,51.0,0.0,,{},,7.0,2.0,,,,"['Dnipropetrovsk oblast', 'Kharkiv oblast']","{'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0TtoDyJRUB7Q3PvWHwRkCwkrCMu7qHis9QpdgvRW3Dyz4VViqPTjaCTeN9TFBgJpLl,2025-07-29
2025-07-30,2025-07-30,Unknown UAV,,south,,4.0,4.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0PZBMjJ58aAieDmq2fAqeAWF3ujN9eeEaD8KguuGomykR2cVnqukAtyqtwxf6Baz3l,2025-07-30
2025-07-28 21:40,2025-07-29 09:00,Shahed-136/131,"Kursk oblast and Oryol oblast and Hvardiiske, Crimea",Ukraine,,37.0,32.0,0.0,,{},,3.0,2.0,,,,"['Dnipropetrovsk oblast', 'Odesa oblast']","{'south': 10, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02F19KpccD8MSVBkugEFyRRZa56vEsdGwKNTiAhTgETmQAbZJ4JHDQRCZYAxaQ1HoVl,2025-07-28
2025-07-28 21:40,2025-07-29 09:00,Iskander-M,Crimea and Rostov oblast,Ukraine,,2.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02F19KpccD8MSVBkugEFyRRZa56vEsdGwKNTiAhTgETmQAbZJ4JHDQRCZYAxaQ1HoVl,2025-07-28
2025-07-29,2025-07-29,Unknown UAV,,south,,6.0,6.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0oF3Kfv5Y6rFx9bawNi3vXArMkJv1eFZxQoqs5L99kViYccHGmhutKzp9zJMTrdASl,2025-07-29
2025-07-29,2025-07-29,Reconnaissance UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0oF3Kfv5Y6rFx9bawNi3vXArMkJv1eFZxQoqs5L99kViYccHGmhutKzp9zJMTrdASl,2025-07-29
2025-07-28 02:30,2025-07-28 09:30,X-47 Kinzhal,Lipetsk oblast,Ukraine,,3.0,0.0,3.0,,{},,,,MiG-31K,,,,,,,kpszsu/posts/pfbid02oCJrmA2onCyYg354Y7n6uZwwi37DUCBEJCDYhhWNE9NU5QDY9jk2JrZK8n8tTB53l,2025-07-28
2025-07-28 02:30,2025-07-28 09:30,X-101/X-555,Saratov oblast,Ukraine,,4.0,2.0,,,{},,,,,,,,{'west': 1},,,kpszsu/posts/pfbid02oCJrmA2onCyYg354Y7n6uZwwi37DUCBEJCDYhhWNE9NU5QDY9jk2JrZK8n8tTB53l,2025-07-28
2025-07-27 19:30,2025-07-28 09:30,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo,Ukraine,Starokostiantyniv,324.0,309.0,0.0,,{},,3.0,2.0,,,,,"{'west': 27, 'south': 14, 'east': NaN, 'center': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02oCJrmA2onCyYg354Y7n6uZwwi37DUCBEJCDYhhWNE9NU5QDY9jk2JrZK8n8tTB53l,2025-07-27
